,DATE,DCOILWTICO
2164,1995-09-05,18.49
2165,1995-09-06,18.27
2166,1995-09-07,18.27
2167,1995-09-08,18.44
2168,1995-09-11,18.49
2169,1995-09-12,18.76
2170,1995-09-13,18.53
2171,1995-09-14,18.87
2172,1995-09-15,18.94
2173,1995-09-18,18.92
2174,1995-09-19,19.01
2175,1995-09-20,18.53
2176,1995-09-21,17.89
2177,1995-09-22,17.27
2178,1995-09-25,17.38
2179,1995-09-26,17.47
2180,1995-09-27,17.64
2181,1995-09-28,17.72
2182,1995-09-29,17.54
2183,1995-10-02,17.67
2184,1995-10-03,17.56
2185,1995-10-04,17.32
2186,1995-10-05,16.86
2187,1995-10-06,17.03
2188,1995-10-09,17.36
2189,1995-10-10,17.29
2190,1995-10-11,17.28
2191,1995-10-12,17.08
2192,1995-10-13,17.38
2193,1995-10-16,17.60
2194,1995-10-17,17.59
2195,1995-10-18,17.57
2196,1995-10-19,17.34
2197,1995-10-20,17.44
2198,1995-10-23,17.48
2199,1995-10-24,17.61
2200,1995-10-25,17.58
2201,1995-10-26,17.61
2202,1995-10-27,17.54
2203,1995-10-30,17.67
2204,1995-10-31,17.67
2205,1995-11-01,17.74
2206,1995-11-02,17.94
2207,1995-11-03,17.93
2208,1995-11-06,17.68
2209,1995-11-07,17.62
2210,1995-11-08,17.82
2211,1995-11-09,17.83
2212,1995-11-10,17.83
2213,1995-11-13,17.78
2214,1995-11-14,17.89
2215,1995-11-15,17.92
2216,1995-11-16,18.16
2217,1995-11-17,18.56
2218,1995-11-20,18.14
2219,1995-11-21,17.89
2220,1995-11-22,17.93
2221,1995-11-23,.
2222,1995-11-24,.
2223,1995-11-27,18.37
2224,1995-11-28,18.28
2225,1995-11-29,18.27
2226,1995-11-30,18.27
2227,1995-12-01,18.43
2228,1995-12-04,18.61
2229,1995-12-05,18.66
2230,1995-12-06,18.76
2231,1995-12-07,18.69
2232,1995-12-08,18.97
2233,1995-12-11,18.62
2234,1995-12-12,18.80
2235,1995-12-13,19.01
2236,1995-12-14,19.14
2237,1995-12-15,19.51
2238,1995-12-18,19.71
2239,1995-12-19,19.05
2240,1995-12-20,18.87
2241,1995-12-21,18.83
2242,1995-12-22,19.12
2243,1995-12-25,.
2244,1995-12-26,19.25
2245,1995-12-27,19.49
2246,1995-12-28,19.47
2247,1995-12-29,19.54
2248,1996-01-01,.
2249,1996-01-02,19.83
2250,1996-01-03,19.90
2251,1996-01-04,19.96
2252,1996-01-05,20.26
2253,1996-01-08,20.50
2254,1996-01-09,19.86
2255,1996-01-10,19.66
2256,1996-01-11,18.87
2257,1996-01-12,18.28
2258,1996-01-15,18.42
2259,1996-01-16,18.12
2260,1996-01-17,18.58
2261,1996-01-18,19.12
2262,1996-01-19,18.94
2263,1996-01-22,18.49
2264,1996-01-23,18.58
2265,1996-01-24,18.95
2266,1996-01-25,18.06
2267,1996-01-26,17.68
2268,1996-01-29,17.33
2269,1996-01-30,17.65
2270,1996-01-31,17.76
2271,1996-02-01,17.63
2272,1996-02-02,17.83
2273,1996-02-05,17.53
2274,1996-02-06,17.74
2275,1996-02-07,17.71
2276,1996-02-08,17.79
2277,1996-02-09,17.83
2278,1996-02-12,18.01
2279,1996-02-13,18.96
2280,1996-02-14,18.86
2281,1996-02-15,19.02
2282,1996-02-16,19.16
2283,1996-02-19,.
2284,1996-02-20,21.07
2285,1996-02-21,21.63
2286,1996-02-22,22.14
2287,1996-02-23,20.97
2288,1996-02-26,19.45
2289,1996-02-27,19.65
2290,1996-02-28,19.30
2291,1996-02-29,19.59
2292,1996-03-01,19.45
2293,1996-03-04,19.24
2294,1996-03-05,19.65
2295,1996-03-06,20.16
2296,1996-03-07,19.87
2297,1996-03-08,19.66
2298,1996-03-11,19.92
2299,1996-03-12,20.42
2300,1996-03-13,20.49
2301,1996-03-14,21.18
2302,1996-03-15,21.99
2303,1996-03-18,23.23
2304,1996-03-19,24.56
2305,1996-03-20,22.74
2306,1996-03-21,22.44
2307,1996-03-22,22.85
2308,1996-03-25,23.23
2309,1996-03-26,22.38
2310,1996-03-27,21.64
2311,1996-03-28,21.45
2312,1996-03-29,21.43
2313,1996-04-01,22.29
2314,1996-04-02,22.68
2315,1996-04-03,22.22
2316,1996-04-04,22.75
2317,1996-04-05,.
2318,1996-04-08,23.01
2319,1996-04-09,23.23
2320,1996-04-10,24.08
2321,1996-04-11,25.15
2322,1996-04-12,24.29
2323,1996-04-15,25.13
2324,1996-04-16,24.48
2325,1996-04-17,24.67
2326,1996-04-18,23.47
2327,1996-04-19,23.96
2328,1996-04-22,23.94
2329,1996-04-23,24.39
2330,1996-04-24,24.00
2331,1996-04-25,24.35
2332,1996-04-26,22.33
2333,1996-04-29,22.07
2334,1996-04-30,20.95
2335,1996-05-01,20.81
2336,1996-05-02,20.78
2337,1996-05-03,21.19
2338,1996-05-06,21.06
2339,1996-05-07,21.07
2340,1996-05-08,21.13
2341,1996-05-09,20.65
2342,1996-05-10,21.01
2343,1996-05-13,21.23
2344,1996-05-14,21.35
2345,1996-05-15,21.28
2346,1996-05-16,20.79
2347,1996-05-17,20.64
2348,1996-05-20,22.28
2349,1996-05-21,21.95
2350,1996-05-22,23.02
2351,1996-05-23,22.35
2352,1996-05-24,21.58
2353,1996-05-27,.
2354,1996-05-28,21.10
2355,1996-05-29,20.65
2356,1996-05-30,19.95
2357,1996-05-31,19.77
2358,1996-06-03,19.86
2359,1996-06-04,20.28
2360,1996-06-05,19.73
2361,1996-06-06,20.06
2362,1996-06-07,20.28
2363,1996-06-10,20.18
2364,1996-06-11,20.13
2365,1996-06-12,20.13
2366,1996-06-13,20.03
2367,1996-06-14,20.28
2368,1996-06-17,21.43
2369,1996-06-18,21.53
2370,1996-06-19,20.73
2371,1996-06-20,20.68
2372,1996-06-21,20.38
2373,1996-06-24,20.10
2374,1996-06-25,20.13
2375,1996-06-26,20.63
2376,1996-06-27,20.98
2377,1996-06-28,20.92
2378,1996-07-01,21.48
2379,1996-07-02,21.08
2380,1996-07-03,21.38
2381,1996-07-04,.
2382,1996-07-05,21.65
2383,1996-07-08,21.33
2384,1996-07-09,21.52
2385,1996-07-10,21.56
2386,1996-07-11,21.96
2387,1996-07-12,21.90
2388,1996-07-15,22.43
2389,1996-07-16,22.28
2390,1996-07-17,21.65
2391,1996-07-18,21.68
2392,1996-07-19,20.95
2393,1996-07-22,21.05
2394,1996-07-23,21.58
2395,1996-07-24,20.97
2396,1996-07-25,21.05
2397,1996-07-26,20.13
2398,1996-07-29,20.28
2399,1996-07-30,20.28
2400,1996-07-31,20.46
2401,1996-08-01,20.95
2402,1996-08-02,21.35
2403,1996-08-05,21.25
2404,1996-08-06,21.08
2405,1996-08-07,21.35
2406,1996-08-08,21.45
2407,1996-08-09,21.60
2408,1996-08-12,22.25
2409,1996-08-13,22.35
2410,1996-08-14,22.10
2411,1996-08-15,21.95
2412,1996-08-16,22.60
2413,1996-08-19,23.10
2414,1996-08-20,22.53
2415,1996-08-21,22.15
2416,1996-08-22,22.48
2417,1996-08-23,22.23
2418,1996-08-26,21.55
2419,1996-08-27,21.35
2420,1996-08-28,21.75
2421,1996-08-29,22.20
2422,1996-08-30,22.25
2423,1996-09-02,.
2424,1996-09-03,23.35
2425,1996-09-04,23.25
2426,1996-09-05,23.45
2427,1996-09-06,23.85
2428,1996-09-09,23.75
2429,1996-09-10,24.15
2430,1996-09-11,24.75
2431,1996-09-12,24.95
2432,1996-09-13,24.50
2433,1996-09-16,23.30
2434,1996-09-17,23.40
2435,1996-09-18,23.85
2436,1996-09-19,23.45
2437,1996-09-20,23.60
2438,1996-09-23,23.83
2439,1996-09-24,24.55
2440,1996-09-25,24.60
2441,1996-09-26,24.05
2442,1996-09-27,24.60
2443,1996-09-30,24.20
2444,1996-10-01,24.35
2445,1996-10-02,24.05
2446,1996-10-03,24.85
2447,1996-10-04,24.75
2448,1996-10-07,25.25
2449,1996-10-08,25.45
2450,1996-10-09,25.00
2451,1996-10-10,24.30
2452,1996-10-11,24.65
2453,1996-10-14,25.50
2454,1996-10-15,25.45
2455,1996-10-16,25.10
2456,1996-10-17,25.40
2457,1996-10-18,25.80
2458,1996-10-21,25.85
2459,1996-10-22,25.79
2460,1996-10-23,24.78
2461,1996-10-24,24.55
2462,1996-10-25,24.80
2463,1996-10-28,24.75
2464,1996-10-29,24.15
2465,1996-10-30,24.40
2466,1996-10-31,23.25
2467,1996-11-01,23.00
2468,1996-11-04,22.80
2469,1996-11-05,22.65
2470,1996-11-06,22.75
2471,1996-11-07,22.80
2472,1996-11-08,23.60
2473,1996-11-11,23.35
2474,1996-11-12,23.40
2475,1996-11-13,24.25
2476,1996-11-14,24.35
2477,1996-11-15,24.15
2478,1996-11-18,23.85
2479,1996-11-19,24.50
2480,1996-11-20,23.75
2481,1996-11-21,23.90
2482,1996-11-22,24.15
2483,1996-11-25,25.75
2484,1996-11-26,23.70
2485,1996-11-27,23.70
2486,1996-11-28,.
2487,1996-11-29,23.70
2488,1996-12-02,24.70
2489,1996-12-03,24.80
2490,1996-12-04,25.00
2491,1996-12-05,25.60
2492,1996-12-06,25.60
2493,1996-12-09,25.15
2494,1996-12-10,24.25
2495,1996-12-11,23.40
2496,1996-12-12,23.75
2497,1996-12-13,24.45
2498,1996-12-16,25.70
2499,1996-12-17,25.70
2500,1996-12-18,26.05
2501,1996-12-19,26.55
2502,1996-12-20,26.10
2503,1996-12-23,26.40
2504,1996-12-24,25.05
2505,1996-12-25,.
2506,1996-12-26,25.10
2507,1996-12-27,25.20
2508,1996-12-30,25.35
2509,1996-12-31,25.90
2510,1997-01-01,.
2511,1997-01-02,25.55
2512,1997-01-03,25.55
2513,1997-01-06,26.25
2514,1997-01-07,26.25
2515,1997-01-08,26.55
2516,1997-01-09,26.30
2517,1997-01-10,26.15
2518,1997-01-13,25.20
2519,1997-01-14,25.10
2520,1997-01-15,25.95
2521,1997-01-16,25.45
2522,1997-01-17,25.40
2523,1997-01-20,25.10
2524,1997-01-21,24.80
2525,1997-01-22,24.40
2526,1997-01-23,23.85
2527,1997-01-24,23.85
2528,1997-01-27,23.85
2529,1997-01-28,23.90
2530,1997-01-29,24.50
2531,1997-01-30,24.80
2532,1997-01-31,24.15
2533,1997-02-03,24.20
2534,1997-02-04,24.00
2535,1997-02-05,23.90
2536,1997-02-06,23.05
2537,1997-02-07,22.30
2538,1997-02-10,22.45
2539,1997-02-11,22.35
2540,1997-02-12,21.75
2541,1997-02-13,22.10
2542,1997-02-14,22.40
2543,1997-02-17,.
2544,1997-02-18,22.50
2545,1997-02-19,22.65
2546,1997-02-20,21.95
2547,1997-02-21,21.60
2548,1997-02-24,21.00
2549,1997-02-25,20.95
2550,1997-02-26,21.10
2551,1997-02-27,20.80
2552,1997-02-28,20.30
2553,1997-03-03,20.25
2554,1997-03-04,20.75
2555,1997-03-05,20.50
2556,1997-03-06,21.00
2557,1997-03-07,21.35
2558,1997-03-10,20.50
2559,1997-03-11,20.15
2560,1997-03-12,20.60
2561,1997-03-13,20.65
2562,1997-03-14,21.30
2563,1997-03-17,20.90
2564,1997-03-18,22.00
2565,1997-03-19,22.00
2566,1997-03-20,22.00
2567,1997-03-21,21.70
2568,1997-03-24,21.00
2569,1997-03-25,20.95
2570,1997-03-26,20.65
2571,1997-03-27,20.70
2572,1997-03-28,.
2573,1997-03-31,20.35
2574,1997-04-01,20.30
2575,1997-04-02,19.55
2576,1997-04-03,19.45
2577,1997-04-04,19.15
2578,1997-04-07,19.25
2579,1997-04-08,19.35
2580,1997-04-09,19.25
2581,1997-04-10,19.55
2582,1997-04-11,19.50
2583,1997-04-14,19.90
2584,1997-04-15,19.60
2585,1997-04-16,19.35
2586,1997-04-17,19.50
2587,1997-04-18,19.90
2588,1997-04-21,20.35
2589,1997-04-22,19.60
2590,1997-04-23,19.65
2591,1997-04-24,19.85
2592,1997-04-25,19.80
2593,1997-04-28,19.85
2594,1997-04-29,20.40
2595,1997-04-30,20.20
2596,1997-05-01,19.90
2597,1997-05-02,19.60
2598,1997-05-05,19.60
2599,1997-05-06,19.70
2600,1997-05-07,19.60
2601,1997-05-08,20.35
2602,1997-05-09,20.45
2603,1997-05-12,21.40
2604,1997-05-13,21.10
2605,1997-05-14,21.35
2606,1997-05-15,21.30
2607,1997-05-16,22.10
2608,1997-05-19,21.50
2609,1997-05-20,21.20
2610,1997-05-21,21.60
2611,1997-05-22,21.60
2612,1997-05-23,21.25
2613,1997-05-26,.
2614,1997-05-27,20.75
2615,1997-05-28,20.70
2616,1997-05-29,21.15
2617,1997-05-30,21.00
2618,1997-06-02,21.15
2619,1997-06-03,20.35
2620,1997-06-04,20.30
2621,1997-06-05,19.80
2622,1997-06-06,19.00
2623,1997-06-09,18.85
2624,1997-06-10,18.85
2625,1997-06-11,18.75
2626,1997-06-12,19.00
2627,1997-06-13,18.95
2628,1997-06-16,19.10
2629,1997-06-17,19.30
2630,1997-06-18,18.90
2631,1997-06-19,18.75
2632,1997-06-20,18.60
2633,1997-06-23,18.90
2634,1997-06-24,18.71
2635,1997-06-25,19.12
2636,1997-06-26,18.84
2637,1997-06-27,19.42
2638,1997-06-30,19.82
2639,1997-07-01,20.11
2640,1997-07-02,20.39
2641,1997-07-03,19.48
2642,1997-07-04,.
2643,1997-07-07,19.53
2644,1997-07-08,19.67
2645,1997-07-09,19.40
2646,1997-07-10,19.22
2647,1997-07-11,19.39
2648,1997-07-14,18.92
2649,1997-07-15,19.81
2650,1997-07-16,19.57
2651,1997-07-17,19.92
2652,1997-07-18,19.22
2653,1997-07-21,19.25
2654,1997-07-22,19.25
2655,1997-07-23,19.68
2656,1997-07-24,19.71
2657,1997-07-25,19.71
2658,1997-07-28,19.67
2659,1997-07-29,20.08
2660,1997-07-30,20.43
2661,1997-07-31,20.19
2662,1997-08-01,20.27
2663,1997-08-04,20.81
2664,1997-08-05,20.79
2665,1997-08-06,20.46
2666,1997-08-07,20.09
2667,1997-08-08,19.58
2668,1997-08-11,19.73
2669,1997-08-12,19.91
2670,1997-08-13,20.19
2671,1997-08-14,20.02
2672,1997-08-15,20.08
2673,1997-08-18,19.94
2674,1997-08-19,20.04
2675,1997-08-20,20.07
2676,1997-08-21,19.83
2677,1997-08-22,19.70
2678,1997-08-25,19.29
2679,1997-08-26,19.31
2680,1997-08-27,19.65
2681,1997-08-28,19.59
2682,1997-08-29,19.66
2683,1997-09-01,.
2684,1997-09-02,19.73
2685,1997-09-03,19.65
2686,1997-09-04,19.46
2687,1997-09-05,19.61
2688,1997-09-08,19.43
2689,1997-09-09,19.50
2690,1997-09-10,19.50
2691,1997-09-11,19.41
2692,1997-09-12,19.37
2693,1997-09-15,19.30
2694,1997-09-16,19.67
2695,1997-09-17,19.44
2696,1997-09-18,19.41
2697,1997-09-19,19.37
2698,1997-09-22,19.61
2699,1997-09-23,19.71
2700,1997-09-24,20.03
2701,1997-09-25,20.38
2702,1997-09-26,20.87
2703,1997-09-29,21.29
2704,1997-09-30,21.13
2705,1997-10-01,21.02
2706,1997-10-02,21.82
2707,1997-10-03,22.86
2708,1997-10-06,21.97
2709,1997-10-07,21.88
2710,1997-10-08,22.19
2711,1997-10-09,22.01
2712,1997-10-10,22.01
2713,1997-10-13,21.34
2714,1997-10-14,20.75
2715,1997-10-15,20.65
2716,1997-10-16,20.98
2717,1997-10-17,21.41
2718,1997-10-20,20.69
2719,1997-10-21,20.68
2720,1997-10-22,21.44
2721,1997-10-23,21.18
2722,1997-10-24,20.99
2723,1997-10-27,21.03
2724,1997-10-28,20.40
2725,1997-10-29,20.82
2726,1997-10-30,21.26
2727,1997-10-31,21.10
2728,1997-11-03,20.91
2729,1997-11-04,20.64
2730,1997-11-05,20.44
2731,1997-11-06,20.46
2732,1997-11-07,20.80
2733,1997-11-10,20.46
2734,1997-11-11,20.54
2735,1997-11-12,20.53
2736,1997-11-13,20.76
2737,1997-11-14,21.01
2738,1997-11-17,20.29
2739,1997-11-18,20.01
2740,1997-11-19,19.82
2741,1997-11-20,19.17
2742,1997-11-21,19.76
2743,1997-11-24,19.41
2744,1997-11-25,19.35
2745,1997-11-26,19.13
2746,1997-11-27,.
2747,1997-11-28,.
2748,1997-12-01,18.76
2749,1997-12-02,18.67
2750,1997-12-03,18.81
2751,1997-12-04,18.49
2752,1997-12-05,18.72
2753,1997-12-08,18.86
2754,1997-12-09,18.79
2755,1997-12-10,18.15
2756,1997-12-11,18.18
2757,1997-12-12,18.21
2758,1997-12-15,18.18
2759,1997-12-16,18.19
2760,1997-12-17,18.22
2761,1997-12-18,18.51
2762,1997-12-19,18.46
2763,1997-12-22,18.29
2764,1997-12-23,18.39
2765,1997-12-24,18.36
2766,1997-12-25,.
2767,1997-12-26,18.19
2768,1997-12-29,17.64
2769,1997-12-30,17.60
2770,1997-12-31,17.65
2771,1998-01-01,.
2772,1998-01-02,17.41
2773,1998-01-05,16.95
2774,1998-01-06,16.64
2775,1998-01-07,16.91
2776,1998-01-08,17.01
2777,1998-01-09,16.65
2778,1998-01-12,16.53
2779,1998-01-13,16.44
2780,1998-01-14,16.54
2781,1998-01-15,16.35
2782,1998-01-16,16.48
2783,1998-01-19,.
2784,1998-01-20,16.43
2785,1998-01-21,16.05
2786,1998-01-22,15.93
2787,1998-01-23,15.65
2788,1998-01-26,16.96
2789,1998-01-27,17.06
2790,1998-01-28,17.35
2791,1998-01-29,17.93
2792,1998-01-30,17.21
2793,1998-02-02,17.07
2794,1998-02-03,16.43
2795,1998-02-04,16.42
2796,1998-02-05,16.63
2797,1998-02-06,16.72
2798,1998-02-09,16.59
2799,1998-02-10,16.48
2800,1998-02-11,16.17
2801,1998-02-12,15.97
2802,1998-02-13,16.03
2803,1998-02-16,.
2804,1998-02-17,15.64
2805,1998-02-18,16.24
2806,1998-02-19,16.12
2807,1998-02-20,16.13
2808,1998-02-23,15.23
2809,1998-02-24,15.14
2810,1998-02-25,15.28
2811,1998-02-26,15.41
2812,1998-02-27,15.44
2813,1998-03-02,15.32
2814,1998-03-03,15.28
2815,1998-03-04,15.33
2816,1998-03-05,15.34
2817,1998-03-06,14.90
2818,1998-03-09,14.58
2819,1998-03-10,14.54
2820,1998-03-11,14.30
2821,1998-03-12,14.40
2822,1998-03-13,14.19
2823,1998-03-16,13.41
2824,1998-03-17,13.67
2825,1998-03-18,14.36
2826,1998-03-19,14.43
2827,1998-03-20,14.31
2828,1998-03-23,16.14
2829,1998-03-24,15.52
2830,1998-03-25,16.69
2831,1998-03-26,16.92
2832,1998-03-27,16.84
2833,1998-03-30,16.32
2834,1998-03-31,15.75
2835,1998-04-01,15.69
2836,1998-04-02,16.04
2837,1998-04-03,16.08
2838,1998-04-06,15.48
2839,1998-04-07,15.39
2840,1998-04-08,15.71
2841,1998-04-09,15.61
2842,1998-04-10,.
2843,1998-04-13,15.35
2844,1998-04-14,15.18
2845,1998-04-15,15.64
2846,1998-04-16,15.97
2847,1998-04-17,15.49
2848,1998-04-20,15.52
2849,1998-04-21,15.57
2850,1998-04-22,15.07
2851,1998-04-23,13.09
2852,1998-04-24,13.23
2853,1998-04-27,15.43
2854,1998-04-28,15.90
2855,1998-04-29,15.43
2856,1998-04-30,15.56
2857,1998-05-01,16.25
2858,1998-05-04,15.98
2859,1998-05-05,15.48
2860,1998-05-06,15.45
2861,1998-05-07,15.26
2862,1998-05-08,15.21
2863,1998-05-11,15.26
2864,1998-05-12,15.21
2865,1998-05-13,15.01
2866,1998-05-14,15.15
2867,1998-05-15,14.51
2868,1998-05-18,14.15
2869,1998-05-19,13.01
2870,1998-05-20,13.36
2871,1998-05-21,14.21
2872,1998-05-22,14.81
2873,1998-05-25,.
2874,1998-05-26,14.90
2875,1998-05-27,14.98
2876,1998-05-28,14.88
2877,1998-05-29,15.21
2878,1998-06-01,14.99
2879,1998-06-02,14.81
2880,1998-06-03,14.94
2881,1998-06-04,15.24
2882,1998-06-05,15.13
2883,1998-06-08,14.49
2884,1998-06-09,13.76
2885,1998-06-10,13.54
2886,1998-06-11,12.67
2887,1998-06-12,12.66
2888,1998-06-15,11.69
2889,1998-06-16,12.38
2890,1998-06-17,12.55
2891,1998-06-18,11.80
2892,1998-06-19,11.80
2893,1998-06-22,13.54
2894,1998-06-23,14.65
2895,1998-06-24,14.54
2896,1998-06-25,13.90
2897,1998-06-26,14.21
2898,1998-06-29,14.29
2899,1998-06-30,14.30
2900,1998-07-01,14.47
2901,1998-07-02,14.58
2902,1998-07-03,.
2903,1998-07-06,13.87
2904,1998-07-07,13.83
2905,1998-07-08,14.01
2906,1998-07-09,14.01
2907,1998-07-10,13.96
2908,1998-07-13,14.06
2909,1998-07-14,14.87
2910,1998-07-15,14.90
2911,1998-07-16,14.54
2912,1998-07-17,14.02
2913,1998-07-20,13.44
2914,1998-07-21,13.83
2915,1998-07-22,14.29
2916,1998-07-23,13.97
2917,1998-07-24,13.93
2918,1998-07-27,14.37
2919,1998-07-28,14.20
2920,1998-07-29,14.13
2921,1998-07-30,14.25
2922,1998-07-31,14.27
2923,1998-08-03,13.93
2924,1998-08-04,13.69
2925,1998-08-05,13.80
2926,1998-08-06,13.87
2927,1998-08-07,13.85
2928,1998-08-10,13.11
2929,1998-08-11,12.87
2930,1998-08-12,12.76
2931,1998-08-13,13.44
2932,1998-08-14,13.40
2933,1998-08-17,13.26
2934,1998-08-18,13.13
2935,1998-08-19,13.21
2936,1998-08-20,13.62
2937,1998-08-21,13.44
2938,1998-08-24,13.78
2939,1998-08-25,13.90
2940,1998-08-26,13.67
2941,1998-08-27,13.35
2942,1998-08-28,13.54
2943,1998-08-31,13.29
2944,1998-09-01,13.62
2945,1998-09-02,13.72
2946,1998-09-03,14.70
2947,1998-09-04,14.59
2948,1998-09-07,.
2949,1998-09-08,14.34
2950,1998-09-09,14.37
2951,1998-09-10,14.71
2952,1998-09-11,14.39
2953,1998-09-14,14.46
2954,1998-09-15,14.72
2955,1998-09-16,14.60
2956,1998-09-17,15.07
2957,1998-09-18,15.53
2958,1998-09-21,15.58
2959,1998-09-22,15.73
2960,1998-09-23,15.80
2961,1998-09-24,15.99
2962,1998-09-25,15.80
2963,1998-09-28,15.74
2964,1998-09-29,16.01
2965,1998-09-30,16.19
2966,1998-10-01,15.52
2967,1998-10-02,15.71
2968,1998-10-05,15.24
2969,1998-10-06,15.60
2970,1998-10-07,15.03
2971,1998-10-08,14.57
2972,1998-10-09,14.64
2973,1998-10-12,14.47
2974,1998-10-13,14.27
2975,1998-10-14,14.09
2976,1998-10-15,14.08
2977,1998-10-16,14.16
2978,1998-10-19,13.39
2979,1998-10-20,13.45
2980,1998-10-21,14.14
2981,1998-10-22,14.00
2982,1998-10-23,14.06
2983,1998-10-26,14.39
2984,1998-10-27,14.19
2985,1998-10-28,14.35
2986,1998-10-29,14.31
2987,1998-10-30,14.48
2988,1998-11-02,14.45
2989,1998-11-03,14.24
2990,1998-11-04,14.09
2991,1998-11-05,13.93
2992,1998-11-06,13.93
2993,1998-11-09,13.39
2994,1998-11-10,13.54
2995,1998-11-11,13.63
2996,1998-11-12,14.04
2997,1998-11-13,13.57
2998,1998-11-16,12.81
2999,1998-11-17,12.46
3000,1998-11-18,12.33
3001,1998-11-19,12.21
3002,1998-11-20,12.20
3003,1998-11-23,12.51
3004,1998-11-24,11.48
3005,1998-11-25,10.86
3006,1998-11-26,.
3007,1998-11-27,.
3008,1998-11-30,11.37
3009,1998-12-01,11.27
3010,1998-12-02,11.31
3011,1998-12-03,11.25
3012,1998-12-04,11.20
3013,1998-12-07,11.61
3014,1998-12-08,11.33
3015,1998-12-09,11.20
3016,1998-12-10,10.82
3017,1998-12-11,10.86
3018,1998-12-14,11.30
3019,1998-12-15,11.64
3020,1998-12-16,12.55
3021,1998-12-17,11.05
3022,1998-12-18,10.95
3023,1998-12-21,10.86
3024,1998-12-22,10.99
3025,1998-12-23,11.12
3026,1998-12-24,11.03
3027,1998-12-25,.
3028,1998-12-28,11.59
3029,1998-12-29,11.82
3030,1998-12-30,11.75
3031,1998-12-31,12.14
3032,1999-01-01,.
3033,1999-01-04,12.42
3034,1999-01-05,12.04
3035,1999-01-06,12.84
3036,1999-01-07,12.99
3037,1999-01-08,13.06
3038,1999-01-11,13.43
3039,1999-01-12,12.91
3040,1999-01-13,12.33
3041,1999-01-14,12.23
3042,1999-01-15,12.21
3043,1999-01-18,.
3044,1999-01-19,12.13
3045,1999-01-20,11.82
3046,1999-01-21,12.45
3047,1999-01-22,12.62
3048,1999-01-25,12.41
3049,1999-01-26,12.16
3050,1999-01-27,12.40
3051,1999-01-28,12.52
3052,1999-01-29,12.81
3053,1999-02-01,12.36
3054,1999-02-02,12.21
3055,1999-02-03,12.42
3056,1999-02-04,11.94
3057,1999-02-05,11.85
3058,1999-02-08,11.65
3059,1999-02-09,11.66
3060,1999-02-10,11.88
3061,1999-02-11,11.94
3062,1999-02-12,11.90
3063,1999-02-15,.
3064,1999-02-16,11.38
3065,1999-02-17,11.49
3066,1999-02-18,11.97
3067,1999-02-19,11.79
3068,1999-02-22,11.97
3069,1999-02-23,12.44
3070,1999-02-24,12.49
3071,1999-02-25,12.61
3072,1999-02-26,12.31
3073,1999-03-01,12.28
3074,1999-03-02,12.66
3075,1999-03-03,12.92
3076,1999-03-04,13.32
3077,1999-03-05,13.33
3078,1999-03-08,13.63
3079,1999-03-09,13.78
3080,1999-03-10,14.74
3081,1999-03-11,14.30
3082,1999-03-12,14.51
3083,1999-03-15,14.48
3084,1999-03-16,14.60
3085,1999-03-17,15.11
3086,1999-03-18,15.11
3087,1999-03-19,15.26
3088,1999-03-22,15.39
3089,1999-03-23,15.36
3090,1999-03-24,15.18
3091,1999-03-25,15.66
3092,1999-03-26,16.16
3093,1999-03-29,16.46
3094,1999-03-30,16.66
3095,1999-03-31,16.66
3096,1999-04-01,16.65
3097,1999-04-02,.
3098,1999-04-05,16.94
3099,1999-04-06,16.79
3100,1999-04-07,16.02
3101,1999-04-08,15.92
3102,1999-04-09,16.59
3103,1999-04-12,16.44
3104,1999-04-13,16.73
3105,1999-04-14,16.51
3106,1999-04-15,16.85
3107,1999-04-16,17.34
3108,1999-04-19,17.82
3109,1999-04-20,17.79
3110,1999-04-21,18.05
3111,1999-04-22,18.02
3112,1999-04-23,17.96
3113,1999-04-26,17.67
3114,1999-04-27,17.82
3115,1999-04-28,18.43
3116,1999-04-29,18.53
3117,1999-04-30,18.69
3118,1999-05-03,18.83
3119,1999-05-04,18.94
3120,1999-05-05,18.89
3121,1999-05-06,18.23
3122,1999-05-07,18.23
3123,1999-05-10,18.57
3124,1999-05-11,17.84
3125,1999-05-12,17.44
3126,1999-05-13,18.11
3127,1999-05-14,18.04
3128,1999-05-17,17.76
3129,1999-05-18,17.09
3130,1999-05-19,16.77
3131,1999-05-20,17.04
3132,1999-05-21,17.22
3133,1999-05-24,16.77
3134,1999-05-25,17.25
3135,1999-05-26,17.32
3136,1999-05-27,17.18
3137,1999-05-28,16.85
3138,1999-05-31,.
3139,1999-06-01,16.31
3140,1999-06-02,16.61
3141,1999-06-03,16.81
3142,1999-06-04,17.36
3143,1999-06-07,17.91
3144,1999-06-08,17.66
3145,1999-06-09,17.98
3146,1999-06-10,17.82
3147,1999-06-11,18.45
3148,1999-06-14,18.24
3149,1999-06-15,18.61
3150,1999-06-16,17.92
3151,1999-06-17,18.25
3152,1999-06-18,18.01
3153,1999-06-21,17.79
3154,1999-06-22,17.62
3155,1999-06-23,18.42
3156,1999-06-24,18.26
3157,1999-06-25,18.17
3158,1999-06-28,18.22
3159,1999-06-29,18.56
3160,1999-06-30,19.33
3161,1999-07-01,19.39
3162,1999-07-02,19.70
3163,1999-07-05,.
3164,1999-07-06,19.78
3165,1999-07-07,19.98
3166,1999-07-08,19.76
3167,1999-07-09,19.94
