,DATE,DCOILBRENTEU
2321,1996-04-11,23.90
2322,1996-04-12,22.73
2323,1996-04-15,22.68
2324,1996-04-16,21.20
2325,1996-04-17,19.88
2326,1996-04-18,19.33
2327,1996-04-19,19.53
2328,1996-04-22,19.38
2329,1996-04-23,20.88
2330,1996-04-24,20.73
2331,1996-04-25,20.35
2332,1996-04-26,20.05
2333,1996-04-29,20.05
2334,1996-04-30,19.50
2335,1996-05-01,18.95
2336,1996-05-02,19.45
2337,1996-05-03,19.38
2338,1996-05-06,.
2339,1996-05-07,20.08
2340,1996-05-08,19.85
2341,1996-05-09,19.35
2342,1996-05-10,19.23
2343,1996-05-13,19.48
2344,1996-05-14,19.63
2345,1996-05-15,19.50
2346,1996-05-16,18.63
2347,1996-05-17,18.05
2348,1996-05-20,18.63
2349,1996-05-21,18.70
2350,1996-05-22,19.40
2351,1996-05-23,19.53
2352,1996-05-24,19.73
2353,1996-05-27,.
2354,1996-05-28,19.53
2355,1996-05-29,18.95
2356,1996-05-30,18.10
2357,1996-05-31,18.10
2358,1996-06-03,18.25
2359,1996-06-04,18.50
2360,1996-06-05,18.20
2361,1996-06-06,18.18
2362,1996-06-07,18.40
2363,1996-06-10,18.48
2364,1996-06-11,18.28
2365,1996-06-12,18.23
2366,1996-06-13,17.98
2367,1996-06-14,17.83
2368,1996-06-17,18.70
2369,1996-06-18,18.80
2370,1996-06-19,18.40
2371,1996-06-20,18.43
2372,1996-06-21,18.45
2373,1996-06-24,18.38
2374,1996-06-25,18.38
2375,1996-06-26,18.60
2376,1996-06-27,19.38
2377,1996-06-28,19.28
2378,1996-07-01,19.77
2379,1996-07-02,19.43
2380,1996-07-03,19.13
2381,1996-07-04,19.77
2382,1996-07-05,19.99
2383,1996-07-08,19.62
2384,1996-07-09,19.63
2385,1996-07-10,19.80
2386,1996-07-11,20.01
2387,1996-07-12,19.93
2388,1996-07-15,20.20
2389,1996-07-16,20.30
2390,1996-07-17,19.75
2391,1996-07-18,19.95
2392,1996-07-19,19.45
2393,1996-07-22,19.23
2394,1996-07-23,19.50
2395,1996-07-24,19.36
2396,1996-07-25,19.50
2397,1996-07-26,18.92
2398,1996-07-29,18.99
2399,1996-07-30,18.90
2400,1996-07-31,19.00
2401,1996-08-01,18.84
2402,1996-08-02,19.63
2403,1996-08-05,19.65
2404,1996-08-06,19.45
2405,1996-08-07,19.48
2406,1996-08-08,20.03
2407,1996-08-09,20.05
2408,1996-08-12,20.65
2409,1996-08-13,21.03
2410,1996-08-14,20.90
2411,1996-08-15,20.88
2412,1996-08-16,21.30
2413,1996-08-19,21.58
2414,1996-08-20,21.35
2415,1996-08-21,20.80
2416,1996-08-22,21.25
2417,1996-08-23,20.78
2418,1996-08-26,.
2419,1996-08-27,20.45
2420,1996-08-28,20.68
2421,1996-08-29,21.00
2422,1996-08-30,20.98
2423,1996-09-02,22.23
2424,1996-09-03,21.90
2425,1996-09-04,22.20
2426,1996-09-05,22.15
2427,1996-09-06,22.43
2428,1996-09-09,22.25
2429,1996-09-10,22.68
2430,1996-09-11,23.30
2431,1996-09-12,23.35
2432,1996-09-13,23.83
2433,1996-09-16,22.60
2434,1996-09-17,21.70
2435,1996-09-18,22.38
2436,1996-09-19,22.08
2437,1996-09-20,21.78
2438,1996-09-23,22.15
2439,1996-09-24,22.78
2440,1996-09-25,23.05
2441,1996-09-26,23.35
2442,1996-09-27,22.90
2443,1996-09-30,24.15
2444,1996-10-01,23.18
2445,1996-10-02,23.13
2446,1996-10-03,23.63
2447,1996-10-04,23.88
2448,1996-10-07,24.28
2449,1996-10-08,24.55
2450,1996-10-09,24.58
2451,1996-10-10,23.63
2452,1996-10-11,23.85
2453,1996-10-14,24.75
2454,1996-10-15,24.58
2455,1996-10-16,24.50
2456,1996-10-17,24.83
2457,1996-10-18,25.18
2458,1996-10-21,25.08
2459,1996-10-22,25.40
2460,1996-10-23,24.60
2461,1996-10-24,24.28
2462,1996-10-25,24.13
2463,1996-10-28,24.45
2464,1996-10-29,23.30
2465,1996-10-30,23.15
2466,1996-10-31,22.80
2467,1996-11-01,22.30
2468,1996-11-04,22.10
2469,1996-11-05,21.85
2470,1996-11-06,21.85
2471,1996-11-07,21.75
2472,1996-11-08,22.40
2473,1996-11-11,22.70
2474,1996-11-12,22.38
2475,1996-11-13,22.88
2476,1996-11-14,23.18
2477,1996-11-15,23.28
2478,1996-11-18,22.75
2479,1996-11-19,23.13
2480,1996-11-20,23.40
2481,1996-11-21,22.90
2482,1996-11-22,23.86
2483,1996-11-25,23.22
2484,1996-11-26,22.78
2485,1996-11-27,23.07
2486,1996-11-28,23.00
2487,1996-11-29,23.17
2488,1996-12-02,23.50
2489,1996-12-03,24.12
2490,1996-12-04,24.21
2491,1996-12-05,24.49
2492,1996-12-06,24.56
2493,1996-12-09,24.18
2494,1996-12-10,23.74
2495,1996-12-11,22.95
2496,1996-12-12,22.65
2497,1996-12-13,22.83
2498,1996-12-16,23.98
2499,1996-12-17,24.05
2500,1996-12-18,23.69
2501,1996-12-19,24.18
2502,1996-12-20,23.96
2503,1996-12-23,23.51
2504,1996-12-24,23.66
2505,1996-12-25,.
2506,1996-12-26,.
2507,1996-12-27,23.55
2508,1996-12-30,23.95
2509,1996-12-31,23.90
2510,1997-01-01,.
2511,1997-01-02,24.45
2512,1997-01-03,24.19
2513,1997-01-06,24.76
2514,1997-01-07,24.76
2515,1997-01-08,24.78
2516,1997-01-09,24.83
2517,1997-01-10,24.22
2518,1997-01-13,23.41
2519,1997-01-14,.
2520,1997-01-15,23.31
2521,1997-01-16,23.31
2522,1997-01-17,22.87
2523,1997-01-20,22.86
2524,1997-01-21,22.98
2525,1997-01-22,22.93
2526,1997-01-23,22.93
2527,1997-01-24,22.80
2528,1997-01-27,22.56
2529,1997-01-28,22.62
2530,1997-01-29,23.01
2531,1997-01-30,23.43
2532,1997-01-31,23.28
2533,1997-02-03,22.91
2534,1997-02-04,22.65
2535,1997-02-05,22.69
2536,1997-02-06,21.86
2537,1997-02-07,.
2538,1997-02-10,20.73
2539,1997-02-11,21.25
2540,1997-02-12,21.15
2541,1997-02-13,20.47
2542,1997-02-14,20.56
2543,1997-02-17,20.48
2544,1997-02-18,20.56
2545,1997-02-19,20.98
2546,1997-02-20,20.57
2547,1997-02-21,20.13
2548,1997-02-24,19.87
2549,1997-02-25,20.08
2550,1997-02-26,19.82
2551,1997-02-27,19.96
2552,1997-02-28,19.44
2553,1997-03-03,19.10
2554,1997-03-04,19.40
2555,1997-03-05,19.38
2556,1997-03-06,19.55
2557,1997-03-07,.
2558,1997-03-10,19.21
2559,1997-03-11,18.57
2560,1997-03-12,18.98
2561,1997-03-13,19.30
2562,1997-03-14,19.44
2563,1997-03-17,18.98
2564,1997-03-18,19.54
2565,1997-03-19,20.00
2566,1997-03-20,19.62
2567,1997-03-21,19.39
2568,1997-03-24,18.93
2569,1997-03-25,18.77
2570,1997-03-26,18.91
2571,1997-03-27,18.53
2572,1997-03-28,18.53
2573,1997-03-31,18.53
2574,1997-04-01,18.15
2575,1997-04-02,17.97
2576,1997-04-03,17.28
2577,1997-04-04,17.25
2578,1997-04-07,16.92
2579,1997-04-08,16.98
2580,1997-04-09,17.02
2581,1997-04-10,17.25
2582,1997-04-11,17.54
2583,1997-04-14,17.61
2584,1997-04-15,17.53
2585,1997-04-16,17.24
2586,1997-04-17,17.00
2587,1997-04-18,17.26
2588,1997-04-21,17.74
2589,1997-04-22,17.72
2590,1997-04-23,17.46
2591,1997-04-24,17.80
2592,1997-04-25,18.07
2593,1997-04-28,17.92
2594,1997-04-29,18.27
2595,1997-04-30,18.25
2596,1997-05-01,18.24
2597,1997-05-02,17.70
2598,1997-05-05,17.72
2599,1997-05-06,17.82
2600,1997-05-07,17.84
2601,1997-05-08,18.32
2602,1997-05-09,18.62
2603,1997-05-12,19.42
2604,1997-05-13,19.40
2605,1997-05-14,19.10
2606,1997-05-15,19.40
2607,1997-05-16,19.77
2608,1997-05-19,19.92
2609,1997-05-20,19.75
2610,1997-05-21,19.70
2611,1997-05-22,20.03
2612,1997-05-23,20.15
2613,1997-05-26,.
2614,1997-05-27,19.33
2615,1997-05-28,18.88
2616,1997-05-29,19.38
2617,1997-05-30,18.99
2618,1997-06-02,19.17
2619,1997-06-03,18.59
2620,1997-06-04,18.36
2621,1997-06-05,17.96
2622,1997-06-06,17.43
2623,1997-06-09,17.08
2624,1997-06-10,17.01
2625,1997-06-11,16.69
2626,1997-06-12,16.79
2627,1997-06-13,16.83
2628,1997-06-16,17.15
2629,1997-06-17,17.55
2630,1997-06-18,17.22
2631,1997-06-19,17.34
2632,1997-06-20,17.09
2633,1997-06-23,17.80
2634,1997-06-24,17.65
2635,1997-06-25,17.65
2636,1997-06-26,17.60
2637,1997-06-27,18.00
2638,1997-06-30,18.22
2639,1997-07-01,.
2640,1997-07-02,18.83
2641,1997-07-03,18.18
2642,1997-07-04,.
2643,1997-07-07,18.28
2644,1997-07-08,.
2645,1997-07-09,18.25
2646,1997-07-10,18.16
2647,1997-07-11,18.00
2648,1997-07-14,17.79
2649,1997-07-15,18.19
2650,1997-07-16,18.27
2651,1997-07-17,18.83
2652,1997-07-18,18.21
2653,1997-07-21,18.23
2654,1997-07-22,18.47
2655,1997-07-23,18.71
2656,1997-07-24,18.66
2657,1997-07-25,18.77
2658,1997-07-28,18.76
2659,1997-07-29,18.74
2660,1997-07-30,19.02
2661,1997-07-31,18.94
2662,1997-08-01,19.33
2663,1997-08-04,19.64
2664,1997-08-05,19.51
2665,1997-08-06,19.21
2666,1997-08-07,18.94
2667,1997-08-08,18.56
2668,1997-08-11,18.21
2669,1997-08-12,18.56
2670,1997-08-13,18.63
2671,1997-08-14,19.00
2672,1997-08-15,18.77
2673,1997-08-18,18.41
2674,1997-08-19,18.88
2675,1997-08-20,18.83
2676,1997-08-21,18.26
2677,1997-08-22,.
2678,1997-08-25,17.87
2679,1997-08-26,17.58
2680,1997-08-27,17.83
2681,1997-08-28,17.91
2682,1997-08-29,17.98
2683,1997-09-01,.
2684,1997-09-02,18.22
2685,1997-09-03,18.12
2686,1997-09-04,17.92
2687,1997-09-05,18.15
2688,1997-09-08,18.03
2689,1997-09-09,18.18
2690,1997-09-10,18.08
2691,1997-09-11,18.21
2692,1997-09-12,18.06
2693,1997-09-15,18.05
2694,1997-09-16,18.40
2695,1997-09-17,18.21
2696,1997-09-18,18.14
2697,1997-09-19,18.32
2698,1997-09-22,18.65
2699,1997-09-23,18.57
2700,1997-09-24,18.52
2701,1997-09-25,19.05
2702,1997-09-26,19.36
2703,1997-09-29,19.48
2704,1997-09-30,19.96
2705,1997-10-01,19.87
2706,1997-10-02,20.08
2707,1997-10-03,21.29
2708,1997-10-06,20.94
2709,1997-10-07,20.71
2710,1997-10-08,20.79
2711,1997-10-09,20.60
2712,1997-10-10,20.73
2713,1997-10-13,20.08
2714,1997-10-14,19.40
2715,1997-10-15,19.27
2716,1997-10-16,19.56
2717,1997-10-17,19.43
2718,1997-10-20,19.29
2719,1997-10-21,19.30
2720,1997-10-22,19.86
2721,1997-10-23,19.89
2722,1997-10-24,19.45
2723,1997-10-27,19.63
2724,1997-10-28,18.86
2725,1997-10-29,19.00
2726,1997-10-30,19.45
2727,1997-10-31,19.42
2728,1997-11-03,19.48
2729,1997-11-04,19.10
2730,1997-11-05,18.93
2731,1997-11-06,18.97
2732,1997-11-07,19.24
2733,1997-11-10,19.14
2734,1997-11-11,.
2735,1997-11-12,19.26
2736,1997-11-13,19.71
2737,1997-11-14,20.24
2738,1997-11-17,19.54
2739,1997-11-18,19.39
2740,1997-11-19,19.41
2741,1997-11-20,18.82
2742,1997-11-21,18.83
2743,1997-11-24,19.01
2744,1997-11-25,19.14
2745,1997-11-26,18.50
2746,1997-11-27,18.64
2747,1997-11-28,18.96
2748,1997-12-01,18.01
2749,1997-12-02,18.04
2750,1997-12-03,17.94
2751,1997-12-04,17.70
2752,1997-12-05,17.91
2753,1997-12-08,17.87
2754,1997-12-09,17.57
2755,1997-12-10,17.08
2756,1997-12-11,16.98
2757,1997-12-12,17.12
2758,1997-12-15,16.89
2759,1997-12-16,16.80
2760,1997-12-17,16.98
2761,1997-12-18,17.34
2762,1997-12-19,17.20
2763,1997-12-22,17.04
2764,1997-12-23,17.09
2765,1997-12-24,17.04
2766,1997-12-25,.
2767,1997-12-26,.
2768,1997-12-29,16.35
2769,1997-12-30,16.01
2770,1997-12-31,15.86
2771,1998-01-01,.
2772,1998-01-02,15.77
2773,1998-01-05,15.29
2774,1998-01-06,15.48
2775,1998-01-07,15.33
2776,1998-01-08,15.47
2777,1998-01-09,15.33
2778,1998-01-12,15.07
2779,1998-01-13,15.08
2780,1998-01-14,14.81
2781,1998-01-15,14.75
2782,1998-01-16,14.89
2783,1998-01-19,15.38
2784,1998-01-20,14.95
2785,1998-01-21,14.67
2786,1998-01-22,14.35
2787,1998-01-23,14.26
2788,1998-01-26,14.79
2789,1998-01-27,15.74
2790,1998-01-28,15.64
2791,1998-01-29,16.28
2792,1998-01-30,15.59
2793,1998-02-02,15.28
2794,1998-02-03,14.87
2795,1998-02-04,14.56
2796,1998-02-05,14.83
2797,1998-02-06,15.05
2798,1998-02-09,14.77
2799,1998-02-10,14.60
2800,1998-02-11,14.35
2801,1998-02-12,14.04
2802,1998-02-13,14.05
2803,1998-02-16,13.50
2804,1998-02-17,13.50
2805,1998-02-18,13.46
2806,1998-02-19,14.02
2807,1998-02-20,13.91
2808,1998-02-23,13.26
2809,1998-02-24,13.08
2810,1998-02-25,13.35
2811,1998-02-26,13.38
2812,1998-02-27,13.53
2813,1998-03-02,13.37
2814,1998-03-03,13.18
2815,1998-03-04,13.09
2816,1998-03-05,13.18
2817,1998-03-06,12.85
2818,1998-03-09,12.24
2819,1998-03-10,12.36
2820,1998-03-11,12.41
2821,1998-03-12,12.30
2822,1998-03-13,12.25
2823,1998-03-16,11.74
2824,1998-03-17,11.05
2825,1998-03-18,12.21
2826,1998-03-19,12.41
2827,1998-03-20,12.35
2828,1998-03-23,14.53
2829,1998-03-24,14.02
2830,1998-03-25,14.41
2831,1998-03-26,15.18
2832,1998-03-27,14.92
2833,1998-03-30,14.35
2834,1998-03-31,13.87
2835,1998-04-01,13.72
2836,1998-04-02,13.38
2837,1998-04-03,13.63
2838,1998-04-06,13.13
2839,1998-04-07,12.82
2840,1998-04-08,12.79
2841,1998-04-09,13.23
2842,1998-04-10,.
2843,1998-04-13,.
2844,1998-04-14,13.15
2845,1998-04-15,13.31
2846,1998-04-16,13.68
2847,1998-04-17,14.06
2848,1998-04-20,13.82
2849,1998-04-21,13.95
2850,1998-04-22,13.71
2851,1998-04-23,13.42
2852,1998-04-24,13.32
2853,1998-04-27,13.65
2854,1998-04-28,13.88
2855,1998-04-29,14.09
2856,1998-04-30,13.79
2857,1998-05-01,14.60
2858,1998-05-04,.
2859,1998-05-05,14.13
2860,1998-05-06,13.91
2861,1998-05-07,13.81
2862,1998-05-08,13.94
2863,1998-05-11,14.41
2864,1998-05-12,14.75
2865,1998-05-13,14.15
2866,1998-05-14,14.29
2867,1998-05-15,14.33
2868,1998-05-18,14.72
2869,1998-05-19,14.87
2870,1998-05-20,14.58
2871,1998-05-21,14.29
2872,1998-05-22,14.33
2873,1998-05-25,.
2874,1998-05-26,14.27
2875,1998-05-27,14.78
2876,1998-05-28,14.71
2877,1998-05-29,14.03
2878,1998-06-01,13.66
2879,1998-06-02,13.62
2880,1998-06-03,13.23
2881,1998-06-04,13.71
2882,1998-06-05,13.95
2883,1998-06-08,13.56
2884,1998-06-09,12.76
2885,1998-06-10,12.23
2886,1998-06-11,12.12
2887,1998-06-12,11.62
2888,1998-06-15,10.77
2889,1998-06-16,10.77
2890,1998-06-17,11.30
2891,1998-06-18,10.88
2892,1998-06-19,10.89
2893,1998-06-22,11.23
2894,1998-06-23,12.09
2895,1998-06-24,12.50
2896,1998-06-25,11.94
2897,1998-06-26,12.04
2898,1998-06-29,11.83
2899,1998-06-30,11.84
2900,1998-07-01,11.93
2901,1998-07-02,11.95
2902,1998-07-03,11.79
2903,1998-07-06,11.70
2904,1998-07-07,11.66
2905,1998-07-08,11.71
2906,1998-07-09,11.61
2907,1998-07-10,11.61
2908,1998-07-13,11.56
2909,1998-07-14,11.83
2910,1998-07-15,11.79
2911,1998-07-16,12.65
2912,1998-07-17,12.38
2913,1998-07-20,12.11
2914,1998-07-21,12.01
2915,1998-07-22,12.21
2916,1998-07-23,12.23
2917,1998-07-24,12.05
2918,1998-07-27,12.53
2919,1998-07-28,12.74
2920,1998-07-29,12.60
2921,1998-07-30,12.55
2922,1998-07-31,12.63
2923,1998-08-03,12.04
2924,1998-08-04,12.03
2925,1998-08-05,12.32
2926,1998-08-06,12.08
2927,1998-08-07,12.05
2928,1998-08-10,11.62
2929,1998-08-11,11.16
2930,1998-08-12,11.24
2931,1998-08-13,11.48
2932,1998-08-14,11.46
2933,1998-08-17,11.93
2934,1998-08-18,11.87
2935,1998-08-19,11.99
2936,1998-08-20,12.21
2937,1998-08-21,12.02
2938,1998-08-24,12.15
2939,1998-08-25,12.43
2940,1998-08-26,12.24
2941,1998-08-27,11.90
2942,1998-08-28,12.06
2943,1998-08-31,.
2944,1998-09-01,12.11
2945,1998-09-02,12.05
2946,1998-09-03,12.54
2947,1998-09-04,12.96
2948,1998-09-07,12.51
2949,1998-09-08,12.53
2950,1998-09-09,12.53
2951,1998-09-10,12.82
2952,1998-09-11,12.66
2953,1998-09-14,12.47
2954,1998-09-15,12.61
2955,1998-09-16,12.65
2956,1998-09-17,12.97
2957,1998-09-18,13.92
2958,1998-09-21,14.31
2959,1998-09-22,14.36
2960,1998-09-23,14.67
2961,1998-09-24,14.84
2962,1998-09-25,14.55
2963,1998-09-28,14.41
2964,1998-09-29,14.38
2965,1998-09-30,14.71
2966,1998-10-01,14.46
2967,1998-10-02,14.21
2968,1998-10-05,14.10
2969,1998-10-06,13.98
2970,1998-10-07,13.88
2971,1998-10-08,13.23
2972,1998-10-09,12.87
2973,1998-10-12,13.18
2974,1998-10-13,12.73
2975,1998-10-14,12.26
2976,1998-10-15,11.98
2977,1998-10-16,12.11
2978,1998-10-19,11.60
2979,1998-10-20,11.29
2980,1998-10-21,11.94
2981,1998-10-22,11.68
2982,1998-10-23,12.18
2983,1998-10-26,12.74
2984,1998-10-27,12.46
2985,1998-10-28,12.26
2986,1998-10-29,12.31
2987,1998-10-30,12.00
2988,1998-11-02,12.43
2989,1998-11-03,11.93
2990,1998-11-04,11.88
2991,1998-11-05,11.73
2992,1998-11-06,11.51
2993,1998-11-09,11.15
2994,1998-11-10,11.18
2995,1998-11-11,11.45
2996,1998-11-12,11.56
2997,1998-11-13,11.46
2998,1998-11-16,11.10
2999,1998-11-17,10.62
3000,1998-11-18,10.25
3001,1998-11-19,10.45
3002,1998-11-20,10.40
3003,1998-11-23,10.54
3004,1998-11-24,10.58
3005,1998-11-25,10.51
3006,1998-11-26,10.41
3007,1998-11-27,10.77
3008,1998-11-30,9.91
3009,1998-12-01,9.87
3010,1998-12-02,9.71
3011,1998-12-03,10.05
3012,1998-12-04,9.73
3013,1998-12-07,9.70
3014,1998-12-08,9.68
3015,1998-12-09,9.46
3016,1998-12-10,9.10
3017,1998-12-11,9.26
3018,1998-12-14,9.45
3019,1998-12-15,9.57
3020,1998-12-16,10.87
3021,1998-12-17,9.92
3022,1998-12-18,9.62
3023,1998-12-21,9.45
3024,1998-12-22,9.83
3025,1998-12-23,9.91
3026,1998-12-24,9.91
3027,1998-12-25,.
3028,1998-12-28,.
3029,1998-12-29,10.23
3030,1998-12-30,10.45
3031,1998-12-31,10.54
3032,1999-01-01,.
3033,1999-01-04,10.94
3034,1999-01-05,10.30
3035,1999-01-06,10.67
3036,1999-01-07,11.08
3037,1999-01-08,11.70
3038,1999-01-11,12.07
3039,1999-01-12,11.78
3040,1999-01-13,10.90
3041,1999-01-14,11.10
3042,1999-01-15,10.97
3043,1999-01-18,10.81
3044,1999-01-19,11.19
3045,1999-01-20,10.85
3046,1999-01-21,11.14
3047,1999-01-22,11.23
3048,1999-01-25,11.21
3049,1999-01-26,10.84
3050,1999-01-27,11.03
3051,1999-01-28,11.14
3052,1999-01-29,11.34
3053,1999-02-01,10.81
3054,1999-02-02,10.39
3055,1999-02-03,10.78
3056,1999-02-04,10.42
3057,1999-02-05,10.18
3058,1999-02-08,9.97
3059,1999-02-09,9.77
3060,1999-02-10,9.88
3061,1999-02-11,9.82
3062,1999-02-12,9.97
3063,1999-02-15,.
3064,1999-02-16,9.98
3065,1999-02-17,10.09
3066,1999-02-18,9.93
3067,1999-02-19,10.29
3068,1999-02-22,10.24
3069,1999-02-23,10.58
3070,1999-02-24,10.64
3071,1999-02-25,10.84
3072,1999-02-26,10.58
3073,1999-03-01,10.52
3074,1999-03-02,10.41
3075,1999-03-03,10.81
3076,1999-03-04,11.20
3077,1999-03-05,11.02
3078,1999-03-08,11.49
3079,1999-03-09,11.25
3080,1999-03-10,11.46
3081,1999-03-11,11.86
3082,1999-03-12,12.30
3083,1999-03-15,12.17
3084,1999-03-16,12.11
3085,1999-03-17,12.95
3086,1999-03-18,13.35
3087,1999-03-19,13.15
3088,1999-03-22,13.37
3089,1999-03-23,13.64
3090,1999-03-24,13.37
3091,1999-03-25,13.50
3092,1999-03-26,13.97
3093,1999-03-29,14.34
3094,1999-03-30,14.50
3095,1999-03-31,15.02
3096,1999-04-01,14.60
3097,1999-04-02,.
3098,1999-04-05,.
3099,1999-04-06,14.53
3100,1999-04-07,14.14
3101,1999-04-08,13.72
3102,1999-04-09,14.11
3103,1999-04-12,14.23
3104,1999-04-13,14.68
3105,1999-04-14,14.45
3106,1999-04-15,14.82
3107,1999-04-16,15.34
3108,1999-04-19,16.01
3109,1999-04-20,16.04
3110,1999-04-21,15.96
3111,1999-04-22,16.29
3112,1999-04-23,16.07
3113,1999-04-26,15.63
3114,1999-04-27,15.91
3115,1999-04-28,16.38
3116,1999-04-29,16.53
3117,1999-04-30,16.45
3118,1999-05-03,.
3119,1999-05-04,16.98
3120,1999-05-05,16.85
3121,1999-05-06,16.44
3122,1999-05-07,15.66
3123,1999-05-10,15.72
3124,1999-05-11,15.23
3125,1999-05-12,14.74
3126,1999-05-13,15.21
3127,1999-05-14,15.18
3128,1999-05-17,14.98
3129,1999-05-18,14.43
3130,1999-05-19,14.42
3131,1999-05-20,14.44
3132,1999-05-21,14.49
3133,1999-05-24,14.83
3134,1999-05-25,14.71
3135,1999-05-26,15.18
3136,1999-05-27,15.04
3137,1999-05-28,14.75
3138,1999-05-31,.
3139,1999-06-01,14.22
3140,1999-06-02,14.28
3141,1999-06-03,14.26
3142,1999-06-04,15.21
3143,1999-06-07,15.98
3144,1999-06-08,16.25
3145,1999-06-09,16.19
3146,1999-06-10,15.99
3147,1999-06-11,16.25
3148,1999-06-14,16.05
3149,1999-06-15,16.33
3150,1999-06-16,16.29
3151,1999-06-17,16.00
3152,1999-06-18,15.93
3153,1999-06-21,15.64
3154,1999-06-22,15.91
3155,1999-06-23,16.04
3156,1999-06-24,16.28
3157,1999-06-25,16.27
3158,1999-06-28,16.27
3159,1999-06-29,16.38
3160,1999-06-30,16.97
3161,1999-07-01,17.25
3162,1999-07-02,17.55
3163,1999-07-05,.
3164,1999-07-06,18.47
3165,1999-07-07,18.36
3166,1999-07-08,18.74
3167,1999-07-09,18.90
3168,1999-07-12,18.94
3169,1999-07-13,19.49
3170,1999-07-14,19.48
3171,1999-07-15,18.90
3172,1999-07-16,19.42
3173,1999-07-19,19.75
3174,1999-07-20,19.33
3175,1999-07-21,18.62
3176,1999-07-22,19.01
3177,1999-07-23,19.69
3178,1999-07-26,19.73
3179,1999-07-27,19.46
3180,1999-07-28,19.65
3181,1999-07-29,19.97
3182,1999-07-30,19.97
3183,1999-08-02,19.21
3184,1999-08-03,19.32
3185,1999-08-04,19.38
3186,1999-08-05,19.64
3187,1999-08-06,19.66
3188,1999-08-09,19.34
3189,1999-08-10,20.18
3190,1999-08-11,20.58
3191,1999-08-12,20.32
3192,1999-08-13,20.61
3193,1999-08-16,20.68
3194,1999-08-17,20.61
3195,1999-08-18,20.69
3196,1999-08-19,20.92
3197,1999-08-20,21.11
3198,1999-08-23,20.96
3199,1999-08-24,20.48
3200,1999-08-25,19.71
3201,1999-08-26,19.80
3202,1999-08-27,20.32
3203,1999-08-30,.
3204,1999-08-31,21.08
3205,1999-09-01,21.10
3206,1999-09-02,20.66
3207,1999-09-03,20.74
3208,1999-09-06,21.14
3209,1999-09-07,21.71
3210,1999-09-08,21.96
3211,1999-09-09,22.51
3212,1999-09-10,22.36
3213,1999-09-13,22.98
3214,1999-09-14,23.18
3215,1999-09-15,23.25
3216,1999-09-16,23.06
3217,1999-09-17,22.93
3218,1999-09-20,22.85
3219,1999-09-21,22.68
3220,1999-09-22,22.49
3221,1999-09-23,23.41
3222,1999-09-24,23.66
3223,1999-09-27,23.60
3224,1999-09-28,23.24
3225,1999-09-29,23.46
3226,1999-09-30,22.98
3227,1999-10-01,22.98
3228,1999-10-04,23.30
3229,1999-10-05,22.64
3230,1999-10-06,23.07
3231,1999-10-07,22.33
3232,1999-10-08,20.78
3233,1999-10-11,20.84
3234,1999-10-12,21.89
3235,1999-10-13,22.26
3236,1999-10-14,22.28
3237,1999-10-15,21.65
3238,1999-10-18,22.26
3239,1999-10-19,21.59
3240,1999-10-20,21.02
3241,1999-10-21,21.68
3242,1999-10-22,22.38
3243,1999-10-25,22.45
3244,1999-10-26,22.14
3245,1999-10-27,22.18
3246,1999-10-28,21.22
3247,1999-10-29,21.11
3248,1999-11-01,21.32
3249,1999-11-02,21.98
3250,1999-11-03,22.38
3251,1999-11-04,22.64
3252,1999-11-05,22.80
3253,1999-11-08,23.62
3254,1999-11-09,24.44
3255,1999-11-10,25.42
3256,1999-11-11,24.96
3257,1999-11-12,25.39
3258,1999-11-15,25.93
3259,1999-11-16,24.88
3260,1999-11-17,24.98
3261,1999-11-18,25.02
3262,1999-11-19,25.14
3263,1999-11-22,25.86
3264,1999-11-23,25.66
3265,1999-11-24,25.77
3266,1999-11-25,25.94
3267,1999-11-26,25.85
3268,1999-11-29,25.67
3269,1999-11-30,25.20
3270,1999-12-01,24.20
3271,1999-12-02,25.52
3272,1999-12-03,26.17
3273,1999-12-06,26.46
3274,1999-12-07,26.10
3275,1999-12-08,25.45
3276,1999-12-09,25.85
3277,1999-12-10,24.86
3278,1999-12-13,24.31
3279,1999-12-14,24.88
3280,1999-12-15,25.68
3281,1999-12-16,26.09
3282,1999-12-17,26.22
3283,1999-12-20,25.98
3284,1999-12-21,25.51
3285,1999-12-22,25.04
3286,1999-12-23,25.11
3287,1999-12-24,.
3288,1999-12-27,.
3289,1999-12-28,.
3290,1999-12-29,25.63
3291,1999-12-30,24.93
3292,1999-12-31,.
3293,2000-01-03,.
3294,2000-01-04,23.95
3295,2000-01-05,23.72
3296,2000-01-06,23.55
3297,2000-01-07,23.35
3298,2000-01-10,22.77
3299,2000-01-11,23.93
3300,2000-01-12,24.62
3301,2000-01-13,24.90
3302,2000-01-14,25.50
3303,2000-01-17,25.99
3304,2000-01-18,26.31
3305,2000-01-19,26.17
3306,2000-01-20,26.26
3307,2000-01-21,27.18
3308,2000-01-24,27.02
3309,2000-01-25,27.24
3310,2000-01-26,27.18
3311,2000-01-27,26.91
3312,2000-01-28,26.59
3313,2000-01-31,27.08
3314,2000-02-01,27.35
3315,2000-02-02,27.15
3316,2000-02-03,27.60
3317,2000-02-04,27.48
3318,2000-02-07,27.94
3319,2000-02-08,27.61
3320,2000-02-09,27.44
3321,2000-02-10,27.32
3322,2000-02-11,27.82
3323,2000-02-14,28.03
3324,2000-02-15,28.12
